1996/04/13	FI	53	70	81	50	13
1996/04/13	GE	17	8	56	66	11
1996/04/13	MI	81	76	60	44	62
1996/04/13	NA	4	63	84	82	19
1996/04/13	PA	33	22	40	85	29
1996/04/13	RM	38	41	63	40	24
1996/04/13	TO	77	27	51	37	5
1996/04/13	VE	74	61	90	26	84
1996/04/20	BA	13	59	1	67	23
1996/04/20	CA	19	5	86	45	58
1996/04/20	FI	18	32	10	9	1
1996/04/20	GE	36	41	39	70	67
1996/04/20	MI	4	5	37	75	29
1996/04/20	NA	50	39	19	21	37
1996/04/20	PA	88	84	71	55	43
1996/04/20	RM	82	56	44	74	32
1996/04/20	TO	55	13	83	16	5
1996/04/20	VE	83	67	74	46	3
1996/04/27	BA	75	73	3	25	87
1996/04/27	CA	67	84	87	60	74
1996/04/27	FI	33	34	70	49	26
1996/04/27	GE	35	27	31	7	10
1996/04/27	MI	40	47	41	16	22
1996/04/27	NA	36	64	88	76	89
1996/04/27	PA	80	2	67	78	30
1996/04/27	RM	60	12	31	51	5
1996/04/27	TO	13	54	36	12	40
1996/04/27	VE	18	17	84	26	56
1996/05/04	BA	47	90	9	85	45
1996/05/04	CA	45	86	19	71	65
1996/05/04	FI	58	74	69	13	16
1996/05/04	GE	11	14	5	79	22
1996/05/04	MI	19	28	24	15	48
1996/05/04	NA	5	60	25	15	37
1996/05/04	PA	61	80	57	21	19
1996/05/04	RM	7	65	9	72	27
1996/05/04	TO	82	88	49	57	8
1996/05/04	VE	60	20	30	3	53
1996/05/11	BA	51	76	85	75	61
1996/05/11	CA	46	88	74	39	8
1996/05/11	FI	28	86	37	84	3
1996/05/11	GE	35	81	89	11	37
1996/05/11	MI	34	1	57	44	69
1996/05/11	NA	53	23	73	63	57
1996/05/11	PA	71	37	82	21	32
1996/05/11	RM	54	52	71	2	66
1996/05/11	TO	89	31	44	62	75
1996/05/11	VE	54	15	74	82	57
1996/05/18	BA	61	71	39	62	1
1996/05/18	CA	11	70	73	72	43
1996/05/18	FI	21	88	44	30	53
1996/05/18	GE	57	12	49	45	46
1996/05/18	MI	8	31	2	63	81
1996/05/18	NA	9	43	16	76	89
1996/05/18	PA	22	5	75	43	72
1996/05/18	RM	74	58	48	61	41
1996/05/18	TO	11	50	85	59	47
1996/05/18	VE	61	35	21	40	73
1996/05/25	BA	47	83	64	72	34
1996/05/25	CA	83	16	8	19	21
1996/05/25	FI	76	22	17	65	67
1996/05/25	GE	40	37	7	67	13
1996/05/25	MI	10	42	25	15	38
1996/05/25	NA	73	58	46	63	30
1996/05/25	PA	62	68	46	22	72
1996/05/25	RM	72	75	49	32	21
1996/05/25	TO	7	25	61	29	26
1996/05/25	VE	12	24	35	47	38
1996/06/01	BA	67	59	62	45	77
1996/06/01	CA	12	20	58	56	41
1996/06/01	FI	74	71	73	49	17
1996/06/01	GE	38	71	60	25	31
1996/06/01	MI	65	44	72	14	7
1996/06/01	NA	76	37	75	54	79
1996/06/01	PA	90	53	49	3	50
1996/06/01	RM	22	49	50	1	53
1996/06/01	TO	30	45	63	38	52
1996/06/01	VE	54	44	90	20	66
1996/06/08	BA	55	12	22	76	16
1996/06/08	CA	34	78	6	12	9
1996/06/08	FI	34	30	40	2	36
1996/06/08	GE	80	26	61	34	84
1996/06/08	MI	8	29	21	42	26
1996/06/08	NA	74	51	68	14	17
1996/06/08	PA	45	39	86	41	58
1996/06/08	RM	9	77	70	26	41
1996/06/08	TO	82	37	38	76	63
1996/06/08	VE	11	29	41	27	83
1996/06/15	BA	8	30	14	24	71
1996/06/15	CA	7	4	12	79	59
1996/06/15	FI	25	66	62	57	15
1996/06/15	GE	82	40	22	37	5
1996/06/15	MI	27	5	39	79	4
1996/06/15	NA	90	27	33	9	29
1996/06/15	PA	65	9	19	49	34
1996/06/15	RM	32	69	7	78	90
1996/06/15	TO	67	68	28	51	35
1996/06/15	VE	42	35	60	75	44
1996/06/22	BA	38	22	66	57	63
1996/06/22	CA	88	74	45	13	5
1996/06/22	FI	81	1	74	39	69
1996/06/22	GE	68	83	25	34	43
1996/06/22	MI	69	41	61	42	63
1996/06/22	NA	69	9	30	11	36
1996/06/22	PA	81	75	79	78	63
1996/06/22	RM	28	36	5	6	22
1996/06/22	TO	59	90	31	56	49
1996/06/22	VE	82	75	72	38	59
1996/06/29	BA	84	80	31	81	19
1996/06/29	CA	87	76	83	29	77
1996/06/29	FI	43	79	77	47	74
1996/06/29	GE	61	84	14	85	5
1996/06/29	MI	79	8	13	11	62
1996/06/29	NA	18	30	67	32	39
1996/06/29	PA	59	68	52	28	29
1996/06/29	RM	17	27	54	4	48
1996/06/29	TO	50	90	13	67	31
1996/06/29	VE	2	67	68	3	50
1996/07/06	BA	25	57	32	15	69
1996/07/06	CA	44	69	72	74	14
1996/07/06	FI	76	11	89	3	29
1996/07/06	GE	79	59	75	28	70
1996/07/06	MI	4	90	10	12	43
1996/07/06	NA	67	13	33	54	81
1996/07/06	PA	61	77	49	84	35
1996/07/06	RM	26	27	66	84	23
1996/07/06	TO	17	63	62	51	31
1996/07/06	VE	46	5	40	86	87
1996/07/13	BA	31	70	19	59	22
1996/07/13	CA	60	35	85	61	10
1996/07/13	FI	40	85	5	14	15
1996/07/13	GE	23	41	9	62	13
1996/07/13	MI	14	46	16	49	25
1996/07/13	NA	2	13	77	82	10
1996/07/13	PA	61	71	27	12	77
1996/07/13	RM	50	24	63	43	51
1996/07/13	TO	49	24	60	82	31
1996/07/13	VE	30	86	53	72	56
1996/07/20	BA	51	40	56	83	60
1996/07/20	CA	90	47	61	45	16
1996/07/20	FI	10	74	44	85	24
1996/07/20	GE	63	74	15	25	88
1996/07/20	MI	77	49	38	33	27
1996/07/20	NA	59	56	72	76	19
1996/07/20	PA	44	62	20	51	3
1996/07/20	RM	29	83	24	10	90
1996/07/20	TO	37	69	85	30	41
1996/07/20	VE	31	90	69	83	57
1996/07/27	BA	40	50	36	44	29
1996/07/27	CA	84	31	78	37	13
1996/07/27	FI	15	39	32	13	85
1996/07/27	GE	25	56	33	54	46
1996/07/27	MI	23	87	62	76	21
1996/07/27	NA	89	16	28	77	29
1996/07/27	PA	60	24	33	16	70
1996/07/27	RM	71	88	3	54	83
1996/07/27	TO	13	46	52	38	60
1996/07/27	VE	49	76	90	61	7
1996/08/03	BA	61	23	44	12	34
1996/08/03	CA	37	40	28	42	50
1996/08/03	FI	40	71	90	31	68
1996/08/03	GE	58	34	56	66	76
1996/08/03	MI	49	16	27	88	73
1996/08/03	NA	42	4	65	34	24
1996/08/03	PA	64	82	35	73	50
1996/08/03	RM	16	18	5	8	43
1996/08/03	TO	21	15	63	4	80
1996/08/03	VE	86	85	9	78	16
1996/08/10	BA	11	90	33	3	54
1996/08/10	CA	70	83	53	23	16
1996/08/10	FI	90	75	69	20	35
1996/08/10	GE	53	73	18	1	69
1996/08/10	MI	15	46	10	40	20
1996/08/10	NA	36	23	29	31	81
1996/08/10	PA	23	16	11	37	36
1996/08/10	RM	71	54	28	49	20
1996/08/10	TO	72	4	42	81	3
1996/08/10	VE	46	8	43	85	88
1996/08/17	BA	80	23	32	68	58
1996/08/17	CA	73	59	46	49	5
1996/08/17	FI	33	50	69	87	41
1996/08/17	GE	41	13	33	29	74
1996/08/17	MI	51	12	2	49	25
1996/08/17	NA	39	3	55	24	38
1996/08/17	PA	10	3	19	80	29
1996/08/17	RM	8	87	21	23	24
1996/08/17	TO	41	12	5	67	64
1996/08/17	VE	23	88	10	49	29
1996/08/24	BA	56	62	15	59	5
1996/08/24	CA	50	46	19	43	24
1996/08/24	FI	21	59	61	36	24
1996/08/24	GE	18	76	15	34	45
1996/08/24	MI	36	14	89	50	90
1996/08/24	NA	53	3	16	18	32
1996/08/24	PA	41	31	79	18	3
1996/08/24	RM	24	19	52	38	34
1996/08/24	TO	9	44	36	12	34
1996/08/24	VE	86	1	22	20	84
1996/08/31	BA	42	11	67	90	50
1996/08/31	CA	82	54	78	17	1
1996/08/31	FI	45	29	48	90	74
1996/08/31	GE	89	29	90	20	2
1996/08/31	MI	82	38	67	34	24
1996/08/31	NA	75	24	25	33	43
1996/08/31	PA	26	80	64	43	61
1996/08/31	RM	23	18	42	69	82
1996/08/31	TO	48	32	52	46	85
1996/08/31	VE	83	57	60	72	34
1996/09/07	BA	66	5	26	24	54
1996/09/07	CA	82	43	83	48	71
1996/09/07	FI	58	48	19	72	11
1996/09/07	GE	80	73	61	70	71
1996/09/07	MI	5	22	4	15	3
1996/09/07	NA	84	64	57	21	42
1996/09/07	PA	44	45	8	79	38
1996/09/07	RM	17	68	59	12	58
1996/09/07	TO	73	22	2	31	61
1996/09/07	VE	11	52	3	51	5
1996/09/14	BA	66	86	43	52	8
1996/09/14	CA	24	1	13	85	22
1996/09/14	FI	43	69	50	86	54
1996/09/14	GE	63	13	44	66	46
1996/09/14	MI	46	5	2	51	62
1996/09/14	NA	62	76	36	51	87
1996/09/14	PA	47	32	68	59	8
1996/09/14	RM	17	67	7	77	74
1996/09/14	TO	13	62	46	5	79
1996/09/14	VE	48	38	20	70	84
1996/09/21	BA	52	58	11	74	47
1996/09/21	CA	63	21	29	26	67
1996/09/21	FI	1	33	87	42	19
1996/09/21	GE	51	46	28	66	32
1996/09/21	MI	73	38	47	33	86
1996/09/21	NA	28	55	74	67	89
1996/09/21	PA	53	46	90	75	20
1996/09/21	RM	59	6	11	73	53
1996/09/21	TO	19	28	48	89	20
1996/09/21	VE	55	68	14	54	66
1996/09/28	BA	67	69	63	61	55
1996/09/28	CA	78	87	89	88	47
1996/09/28	FI	63	73	54	53	23
1996/09/28	GE	35	59	3	10	58
1996/09/28	MI	86	39	49	78	26
1996/09/28	NA	20	73	63	37	42
1996/09/28	PA	30	23	56	64	74
1996/09/28	RM	64	61	65	68	22
1996/09/28	TO	80	16	44	81	24
1996/09/28	VE	30	22	15	36	85
1996/10/05	BA	33	2	70	76	84
1996/10/05	CA	76	78	39	58	2
1996/10/05	FI	64	86	71	74	28
1996/10/05	GE	37	75	16	76	45
1996/10/05	MI	28	44	36	18	14
1996/10/05	NA	7	68	80	76	10
1996/10/05	PA	7	90	18	33	2
1996/10/05	RM	89	18	24	66	25
1996/10/05	TO	14	77	21	7	39
1996/10/05	VE	82	59	61	24	83
1996/10/12	BA	15	55	59	42	40
1996/10/12	CA	32	87	54	59	31
1996/10/12	FI	23	38	67	19	68
1996/10/12	GE	51	25	66	61	87
1996/10/12	MI	34	50	54	51	31
1996/10/12	NA	3	88	69	31	63
1996/10/12	PA	28	24	4	88	41
1996/10/12	RM	14	50	18	25	7
1996/10/12	TO	82	84	31	20	35
1996/10/12	VE	63	84	59	4	54
1996/10/19	BA	82	10	31	57	52
1996/10/19	CA	78	4	15	33	45
1996/10/19	FI	53	60	72	24	20
1996/10/19	GE	85	57	89	59	4
1996/10/19	MI	89	9	11	88	23
1996/10/19	NA	61	31	16	75	8
1996/10/19	PA	51	71	38	29	28
1996/10/19	RM	79	89	50	12	23
1996/10/19	TO	29	60	8	3	59
1996/10/19	VE	46	16	20	15	35
1996/10/26	BA	44	34	78	84	59
1996/10/26	CA	50	7	27	59	82
1996/10/26	FI	82	79	12	36	71
1996/10/26	GE	90	69	42	11	63
1996/10/26	MI	83	7	27	29	15
1996/10/26	NA	26	47	53	70	8
1996/10/26	PA	52	75	85	87	61
1996/10/26	RM	37	52	51	29	36
1996/10/26	TO	13	33	18	7	37
1996/10/26	VE	83	44	84	86	45
1996/11/02	BA	4	90	48	35	51
1996/11/02	CA	37	61	12	59	33
1996/11/02	FI	57	83	81	46	14
1996/11/02	GE	90	1	20	16	89
1996/11/02	MI	35	78	71	64	6
1996/11/02	NA	59	50	52	40	54
1996/11/02	PA	78	66	10	6	68
1996/11/02	RM	60	57	54	78	2
1996/11/02	TO	89	54	76	84	53
1996/11/02	VE	8	66	47	38	19
1996/11/09	BA	85	58	71	66	33
1996/11/09	CA	79	14	66	89	48
1996/11/09	FI	81	7	85	74	10
1996/11/09	GE	7	20	1	15	19
1996/11/09	MI	88	9	15	84	83
1996/11/09	NA	20	36	28	49	13
1996/11/09	PA	75	37	19	5	54
1996/11/09	RM	83	75	57	17	65
1996/11/09	TO	66	51	11	78	84
1996/11/09	VE	39	19	62	90	77
1996/11/16	BA	76	37	17	13	87
1996/11/16	CA	53	6	54	59	13
1996/11/16	FI	83	21	41	8	24
1996/11/16	GE	83	68	18	1	69
1996/11/16	MI	84	34	26	23	30
1996/11/16	NA	3	4	87	86	34
1996/11/16	PA	85	43	38	22	80
1996/11/16	RM	62	70	69	41	9
1996/11/16	TO	86	52	70	4	35
1996/11/16	VE	1	67	47	21	23
1996/11/23	BA	86	24	61	40	52
1996/11/23	CA	83	13	62	9	53
1996/11/23	FI	77	8	81	73	35
1996/11/23	GE	76	2	51	81	77
1996/11/23	MI	69	56	50	61	65
1996/11/23	NA	3	48	61	71	86
1996/11/23	PA	23	35	25	19	15
1996/11/23	RM	7	17	12	22	43
1996/11/23	TO	21	17	23	22	8
1996/11/23	VE	77	17	50	68	52
1996/11/30	BA	85	2	46	3	59
1996/11/30	CA	84	85	19	34	81
1996/11/30	FI	21	28	27	14	56
1996/11/30	GE	71	55	17	88	20
1996/11/30	MI	8	22	30	10	83
1996/11/30	NA	10	7	76	16	4
1996/11/30	PA	32	54	71	44	14
1996/11/30	RM	31	79	60	57	87
1996/11/30	TO	32	31	18	42	54
1996/11/30	VE	54	80	82	55	37
1996/12/07	BA	68	26	73	22	12
1996/12/07	CA	1	80	28	71	24
1996/12/07	FI	57	73	17	9	50
1996/12/07	GE	50	44	49	31	62
1996/12/07	MI	73	66	10	72	12
1996/12/07	NA	37	2	44	59	39
1996/12/07	PA	17	44	50	57	56
1996/12/07	RM	38	42	59	87	1
1996/12/07	TO	74	6	63	76	36
1996/12/07	VE	72	58	84	45	44
1996/12/14	BA	31	65	2	40	54
1996/12/14	CA	16	8	72	65	31
1996/12/14	FI	88	43	80	26	81
1996/12/14	GE	42	6	44	65	32
1996/12/14	MI	19	90	17	55	29
1996/12/14	NA	50	86	47	70	10
1996/12/14	PA	69	37	28	89	19
1996/12/14	RM	25	27	61	83	67
1996/12/14	TO	75	20	62	76	36
1996/12/14	VE	27	66	61	59	34
1996/12/21	BA	50	72	62	85	30
1996/12/21	CA	29	90	8	59	41
1996/12/21	FI	76	67	90	79	62
1996/12/21	GE	17	20	50	66	10
1996/12/21	MI	4	78	65	26	29
1996/12/21	NA	61	25	14	70	85
1996/12/21	PA	19	38	74	46	32
1996/12/21	RM	58	19	27	10	42
1996/12/21	TO	84	21	38	35	47
1996/12/21	VE	42	55	72	50	64
1996/12/28	BA	12	58	23	78	5
1996/12/28	CA	47	74	32	77	45
1996/12/28	FI	52	34	90	4	46
1996/12/28	GE	10	16	29	30	26
1996/12/28	MI	29	50	11	40	69
1996/12/28	NA	80	67	33	13	34
1996/12/28	PA	60	22	90	44	84
1996/12/28	RM	44	55	67	36	1
1996/12/28	TO	90	82	62	31	23
1996/12/28	VE	23	35	6	31	89
1997/01/04	BA	84	71	9	45	82
1997/01/04	CA	35	61	49	1	8
1997/01/04	FI	53	58	49	57	42
1997/01/04	GE	62	53	58	18	64
1997/01/04	MI	79	49	61	45	76
1997/01/04	NA	78	22	84	4	71
1997/01/04	PA	89	87	88	84	77
1997/01/04	RM	64	83	62	33	8
1997/01/04	TO	64	41	46	56	30
1997/01/04	VE	81	4	65	34	40
1997/01/11	BA	1	63	22	54	21
1997/01/11	CA	20	73	87	12	82
1997/01/11	FI	75	3	14	35	61
1997/01/11	GE	7	19	10	70	26
1997/01/11	MI	90	66	48	49	19
1997/01/11	NA	62	11	70	67	63
1997/01/11	PA	7	40	56	33	81
1997/01/11	RM	40	42	25	1	70
1997/01/11	TO	22	33	77	48	55
1997/01/11	VE	43	46	54	86	5
1997/01/18	BA	33	72	56	43	20
1997/01/18	CA	76	67	21	62	53
1997/01/18	FI	76	65	4	38	47
1997/01/18	GE	58	7	73	4	48
1997/01/18	MI	72	52	8	87	38
1997/01/18	NA	63	71	46	36	57
1997/01/18	PA	73	80	79	20	68
1997/01/18	RM	40	5	73	62	60
1997/01/18	TO	82	3	32	5	18
1997/01/18	VE	81	53	88	71	50
1997/01/25	BA	38	21	30	83	72
1997/01/25	CA	16	69	53	36	65
1997/01/25	FI	54	59	33	32	64
1997/01/25	GE	22	70	44	23	39
1997/01/25	MI	29	36	77	62	58
1997/01/25	NA	27	59	26	85	15
1997/01/25	PA	87	37	67	13	16
1997/01/25	RM	26	59	24	39	67
1997/01/25	TO	49	37	81	14	24
1997/01/25	VE	90	88	48	74	35
1997/02/01	BA	66	12	43	10	88
1997/02/01	CA	1	28	50	51	30
1997/02/01	FI	81	10	56	44	35
1997/02/01	GE	45	32	14	17	21
1997/02/01	MI	20	55	73	59	35
1997/02/01	NA	77	63	67	7	54
1997/02/01	PA	56	47	42	2	88
1997/02/01	RM	24	56	5	55	85
1997/02/01	TO	73	79	82	66	53
1997/02/01	VE	59	52	30	29	45
1997/02/08	BA	18	77	35	1	64
1997/02/08	CA	1	64	80	54	41
1997/02/08	FI	33	32	65	83	18
1997/02/08	GE	4	71	10	39	65
1997/02/08	MI	39	9	83	55	44
1997/02/08	NA	19	55	8	61	57
1997/02/08	PA	24	64	29	23	79
1997/02/08	RM	49	7	63	29	11
1997/02/08	TO	60	3	68	79	85
1997/02/08	VE	45	28	14	26	78
1997/02/15	BA	25	79	18	78	45
1997/02/15	CA	26	16	78	43	59
1997/02/15	FI	42	29	23	66	39
1997/02/15	GE	14	20	70	88	79
1997/02/15	MI	51	24	55	40	38
1997/02/15	NA	28	77	88	46	15
1997/02/15	PA	40	50	61	34	43
1997/02/15	RM	6	29	38	80	83
1997/02/15	TO	60	75	21	38	7
1997/02/15	VE	68	75	89	12	36
1997/02/22	BA	39	8	22	9	81
1997/02/22	CA	42	52	7	51	90
1997/02/22	FI	18	22	14	5	11
1997/02/22	GE	60	24	4	3	42
1997/02/22	MI	34	14	83	44	54
1997/02/22	NA	24	9	56	21	87
1997/02/22	PA	39	19	15	73	42
1997/02/22	RM	35	56	41	13	3
1997/02/22	TO	58	81	1	11	2
1997/02/22	VE	25	27	80	50	19
1997/03/01	BA	17	10	23	59	15
1997/03/01	CA	24	41	5	71	76
1997/03/01	FI	63	15	21	44	36
1997/03/01	GE	32	80	7	65	85
1997/03/01	MI	19	72	83	64	86
1997/03/01	NA	60	11	46	69	85
1997/03/01	PA	55	72	68	49	38
1997/03/01	RM	7	65	12	54	34
1997/03/01	TO	75	30	10	19	59
1997/03/01	VE	42	59	41	7	30
1997/03/08	BA	87	82	12	29	5
1997/03/08	CA	78	6	49	82	76
1997/03/08	FI	43	88	84	63	10
1997/03/08	GE	70	3	82	60	56
1997/03/08	MI	11	4	3	25	81
1997/03/08	NA	32	28	3	41	20
1997/03/08	PA	86	80	35	31	22
1997/03/08	RM	82	59	42	72	40
1997/03/08	TO	74	30	78	62	58
1997/03/08	VE	62	43	71	49	85
1997/03/12	BA	37	1	53	34	71
1997/03/12	CA	69	15	5	17	84
1997/03/12	FI	41	78	19	88	85
1997/03/12	GE	27	56	70	82	23
1997/03/12	MI	82	84	72	59	35
1997/03/12	NA	56	43	61	44	4
1997/03/12	PA	11	54	17	71	60
1997/03/12	RM	31	17	23	75	5
1997/03/12	TO	37	5	76	72	44
1997/03/12	VE	79	69	58	78	46
1997/03/15	BA	64	15	17	55	14
1997/03/15	CA	82	49	13	78	19
1997/03/15	FI	30	19	47	76	53
1997/03/15	GE	12	39	77	82	67
1997/03/15	MI	70	11	90	19	68
1997/03/15	NA	82	41	39	33	24
1997/03/15	PA	13	51	49	11	22
1997/03/15	RM	35	18	65	38	16
1997/03/15	TO	41	11	3	51	10
1997/03/15	VE	26	30	46	40	70
1997/03/19	BA	74	81	88	5	70
1997/03/19	CA	90	39	18	44	78
1997/03/19	FI	4	26	30	74	57
1997/03/19	GE	17	64	80	58	46
1997/03/19	MI	13	10	77	88	66
1997/03/19	NA	40	12	68	45	11
1997/03/19	PA	81	84	62	49	50
1997/03/19	RM	29	80	64	32	16
1997/03/19	TO	9	81	59	45	74
1997/03/19	VE	36	89	69	1	48
1997/03/22	BA	75	9	8	31	34
1997/03/22	CA	76	17	18	32	52
1997/03/22	FI	45	74	39	81	48
1997/03/22	GE	44	2	54	27	4
1997/03/22	MI	33	51	40	63	49
1997/03/22	NA	6	23	25	60	82
1997/03/22	PA	75	69	49	30	38
1997/03/22	RM	74	30	69	85	5
1997/03/22	TO	11	54	53	55	49
1997/03/22	VE	7	67	58	38	2
1997/03/26	BA	27	79	75	26	16
1997/03/26	CA	37	19	50	53	65
1997/03/26	FI	68	88	9	47	85
1997/03/26	GE	40	58	20	21	72
1997/03/26	MI	24	66	55	25	73
1997/03/26	NA	79	63	22	34	52
1997/03/26	PA	48	74	81	19	3
1997/03/26	RM	28	85	25	15	31
1997/03/26	TO	31	4	87	13	78
1997/03/26	VE	40	48	70	57	65
1997/03/29	BA	18	37	87	13	66
1997/03/29	CA	26	2	61	37	51
1997/03/29	FI	47	44	1	31	86
1997/03/29	GE	22	19	39	75	60
1997/03/29	MI	79	28	90	39	80
1997/03/29	NA	64	59	3	45	38
1997/03/29	PA	21	86	27	61	53
1997/03/29	RM	9	81	75	52	22
1997/03/29	TO	33	67	48	85	3
1997/03/29	VE	86	40	1	20	62
1997/04/02	BA	87	77	6	89	54
1997/04/02	CA	50	65	86	28	61
1997/04/02	FI	68	84	73	47	34
1997/04/02	GE	50	61	66	43	58
1997/04/02	MI	68	61	49	47	64
1997/04/02	NA	29	57	86	9	28
1997/04/02	PA	55	68	21	4	41
1997/04/02	RM	43	90	62	87	12
1997/04/02	TO	74	55	61	51	5
1997/04/02	VE	25	39	82	79	47
1997/04/05	BA	29	22	86	60	35
1997/04/05	CA	26	14	90	28	52
1997/04/05	FI	79	31	56	78	81
1997/04/05	GE	90	75	10	71	19
1997/04/05	MI	42	65	24	78	89
1997/04/05	NA	59	87	9	35	30
1997/04/05	PA	8	15	77	36	24
1997/04/05	RM	89	19	55	24	28
1997/04/05	TO	13	28	16	74	39
1997/04/05	VE	84	63	3	62	22
1997/04/09	BA	82	64	48	65	47
1997/04/09	CA	44	38	79	69	54
1997/04/09	FI	75	1	22	18	73
1997/04/09	GE	41	32	81	89	27
1997/04/09	MI	14	30	47	7	17
1997/04/09	NA	18	34	32	55	42
1997/04/09	PA	13	59	76	74	1
1997/04/09	RM	12	72	39	46	53
1997/04/09	TO	73	10	25	38	66
1997/04/09	VE	30	11	72	26	43
1997/04/12	BA	17	42	26	87	49
1997/04/12	CA	4	45	15	76	28
1997/04/12	FI	3	22	78	10	51
1997/04/12	GE	49	13	19	18	40
1997/04/12	MI	51	47	30	72	52
1997/04/12	NA	54	44	73	34	8
1997/04/12	PA	17	28	2	12	50
1997/04/12	RM	89	66	18	33	29
1997/04/12	TO	57	84	16	54	83
1997/04/12	VE	55	13	86	56	38
1997/04/16	BA	11	82	32	3	40
1997/04/16	CA	12	20	63	47	53
1997/04/16	FI	15	25	74	41	78
1997/04/16	GE	34	69	17	48	83
1997/04/16	MI	87	2	80	78	32
1997/04/16	NA	3	69	86	27	1
1997/04/16	PA	62	60	36	43	85
1997/04/16	RM	55	52	17	86	7
1997/04/16	TO	3	40	35	41	83
1997/04/16	VE	87	56	85	17	77
1997/04/19	BA	85	36	44	12	84
1997/04/19	CA	87	44	16	34	15
1997/04/19	FI	73	33	71	36	90
1997/04/19	GE	34	13	40	22	87
1997/04/19	MI	74	73	87	15	31
1997/04/19	NA	16	58	71	60	63
1997/04/19	PA	18	46	64	27	69
1997/04/19	RM	78	65	64	2	28
1997/04/19	TO	84	35	66	78	17
1997/04/19	VE	28	58	40	37	62
1997/04/23	BA	84	68	4	3	26
1997/04/23	CA	36	80	41	71	49
1997/04/23	FI	2	56	27	88	24
1997/04/23	GE	64	60	35	84	74
1997/04/23	MI	12	22	54	84	27
1997/04/23	NA	6	44	52	36	11
1997/04/23	PA	20	40	25	29	21
1997/04/23	RM	64	35	42	33	22
1997/04/23	TO	13	31	85	86	3
1997/04/23	VE	79	42	45	64	20
1997/04/26	BA	86	24	66	68	33
1997/04/26	CA	61	73	70	9	64
1997/04/26	FI	70	38	42	40	16
1997/04/26	GE	68	21	10	55	77
1997/04/26	MI	12	58	15	14	53
1997/04/26	NA	27	83	57	22	5
1997/04/26	PA	13	81	25	82	33
1997/04/26	RM	49	74	21	70	34
1997/04/26	TO	84	90	25	66	35
1997/04/26	VE	8	64	80	36	76
1997/04/30	BA	52	85	3	51	59
1997/04/30	CA	63	25	72	1	45
1997/04/30	FI	84	3	37	28	1
1997/04/30	GE	83	81	21	50	19
1997/04/30	MI	84	62	69	6	73
1997/04/30	NA	74	49	32	82	76
1997/04/30	PA	8	66	82	67	56
1997/04/30	RM	3	60	7	14	31
1997/04/30	TO	87	13	42	9	78
1997/04/30	VE	11	9	74	76	6
1997/05/03	BA	19	12	24	79	66
1997/05/03	CA	30	85	44	22	42
1997/05/03	FI	26	32	19	61	28
1997/05/03	GE	81	84	27	73	45
1997/05/03	MI	18	45	1	39	7
1997/05/03	NA	68	60	59	15	25
1997/05/03	PA	20	17	13	24	81
1997/05/03	RM	89	80	73	27	4
1997/05/03	TO	76	27	22	77	42
1997/05/03	VE	72	29	2	67	30
1997/05/07	BA	25	35	62	78	31
1997/05/07	CA	33	49	32	36	74
1997/05/07	FI	71	39	36	56	60
1997/05/07	GE	30	46	83	26	68
1997/05/07	MI	21	78	72	29	37
1997/05/07	NA	84	42	6	2	13
1997/05/07	PA	58	54	34	26	50
1997/05/07	RM	63	70	87	22	40
1997/05/07	TO	18	43	73	15	46
1997/05/07	VE	14	76	35	2	31
1997/05/10	BA	18	27	58	43	60
1997/05/10	CA	62	48	82	10	52
1997/05/10	FI	6	41	87	2	54
1997/05/10	GE	43	85	62	44	72
1997/05/10	MI	59	7	48	70	12
1997/05/10	NA	28	9	31	12	70
1997/05/10	PA	43	41	60	63	25
1997/05/10	RM	10	66	62	57	24
1997/05/10	TO	87	13	12	16	41
1997/05/10	VE	38	15	52	88	29
1997/05/14	BA	57	27	5	30	42
1997/05/14	CA	52	19	18	85	73
1997/05/14	FI	52	23	90	51	73
1997/05/14	GE	85	43	71	48	22
1997/05/14	MI	16	55	57	10	12
1997/05/14	NA	80	6	71	78	26
1997/05/14	PA	53	19	87	44	55
1997/05/14	RM	31	51	54	81	8
1997/05/14	TO	46	86	37	18	2
1997/05/14	VE	79	86	49	73	88
1997/05/17	BA	30	21	90	42	41
1997/05/17	CA	47	32	83	73	2
1997/05/17	FI	57	68	79	67	87
1997/05/17	GE	59	26	52	6	86
1997/05/17	MI	70	35	38	85	25
1997/05/17	NA	82	19	45	44	16
1997/05/17	PA	75	72	15	87	79
1997/05/17	RM	61	73	48	5	40
1997/05/17	TO	22	26	87	69	72
1997/05/17	VE	68	85	3	42	79
1997/05/21	BA	38	61	19	60	54
1997/05/21	CA	15	90	1	60	23
1997/05/21	FI	65	75	50	52	27
1997/05/21	GE	79	57	82	4	70
1997/05/21	MI	24	45	19	21	58
1997/05/21	NA	1	61	74	85	46
1997/05/21	PA	49	26	43	16	70
1997/05/21	RM	13	28	38	81	18
1997/05/21	TO	14	34	58	44	20
1997/05/21	VE	30	66	81	12	77
1997/05/24	BA	58	63	49	18	44
1997/05/24	CA	30	14	44	75	78
1997/05/24	FI	76	54	51	7	39
1997/05/24	GE	62	42	32	39	26
1997/05/24	MI	40	20	28	37	49
1997/05/24	NA	88	10	13	79	26
1997/05/24	PA	1	19	59	72	28
1997/05/24	RM	46	81	25	21	82
1997/05/24	TO	90	73	17	85	41
1997/05/24	VE	21	28	40	39	19
1997/05/28	BA	3	39	42	37	73
1997/05/28	CA	45	33	72	20	1
